
=== COLUMNS  schema|table|pos|column|type|len|precision|scale|nullable  (122047 rows) ===
dbo|PRODROUTETRANSEXPANDED|15|PDSCWQTYERROR|numeric||32|16|NO
dbo|PRODROUTETRANSEXPANDED|16|DATAAREAID|nvarchar|4|||NO
dbo|PRODROUTETRANSEXPANDED|17|PARTITION|bigint||19|0|NO
dbo|PRODROUTETRANSEXPANDED|18|RECID|bigint||19|0|NO
dbo|PRODROUTETRANSEXPANDED|19|DATAAREAID#2|nvarchar|4|||YES
dbo|PRODROUTETRANSEXPANDED|20|PARTITION#2|bigint||19|0|YES
dbo|PRODROUTETRANSEXPANDED|21|ITEMID|nvarchar|20|||YES
dbo|PRODROUTETRANSEXPANDED|22|DATAAREAID#3|nvarchar|4|||YES
dbo|PRODROUTETRANSEXPANDED|23|PARTITION#3|bigint||19|0|YES
dbo|PRODROUTETRANSEXPANDED|24|CONFIGID|nvarchar|10|||YES
dbo|PRODROUTETRANSEXPANDED|25|INVENTCOLORID|nvarchar|10|||YES
dbo|PRODROUTETRANSEXPANDED|26|INVENTLOCATIONID|nvarchar|10|||YES
dbo|PRODROUTETRANSEXPANDED|27|INVENTSIZEID|nvarchar|10|||YES
dbo|PRODROUTETRANSEXPANDED|28|INVENTSITEID|nvarchar|10|||YES
dbo|PRODROUTETRANSEXPANDED|29|INVENTSTYLEID|nvarchar|10|||YES
dbo|PRODROUTETRANSPACKINGSLIPORIGIN|1|PRODROUTETRANS|bigint||19|0|NO
dbo|PRODROUTETRANSPACKINGSLIPORIGIN|2|VENDPACKINGSLIPTRANS|bigint||19|0|NO
dbo|PRODROUTETRANSPACKINGSLIPORIGIN|3|VERSIONDATETIME|datetime||||NO
dbo|PRODROUTETRANSPACKINGSLIPORIGIN|4|VERSIONDATETIMETZID|int||10|0|NO
dbo|PRODROUTETRANSPACKINGSLIPORIGIN|5|DATAAREAID|nvarchar|4|||NO
dbo|PRODROUTETRANSPACKINGSLIPORIGIN|6|RECVERSION|int||10|0|NO
dbo|PRODROUTETRANSPACKINGSLIPORIGIN|7|PARTITION|bigint||19|0|NO
dbo|PRODROUTETRANSPACKINGSLIPORIGIN|8|RECID|bigint||19|0|NO
dbo|PRODROUTETRANSVENDINVOICEORIGIN|1|PRODROUTETRANS|bigint||19|0|NO
dbo|PRODROUTETRANSVENDINVOICEORIGIN|2|VENDINVOICEINFOLINE|bigint||19|0|NO
dbo|PRODROUTETRANSVENDINVOICEORIGIN|3|DATAAREAID|nvarchar|4|||NO
dbo|PRODROUTETRANSVENDINVOICEORIGIN|4|RECVERSION|int||10|0|NO
dbo|PRODROUTETRANSVENDINVOICEORIGIN|5|PARTITION|bigint||19|0|NO
dbo|PRODROUTETRANSVENDINVOICEORIGIN|6|RECID|bigint||19|0|NO
dbo|PRODSTATUSPARAMETERS|1|FROMPRODSTATUS|int||10|0|NO
dbo|PRODSTATUSPARAMETERS|2|TOPRODSTATUS|int||10|0|NO
dbo|PRODSTATUSPARAMETERS|3|INVENTDIMID|nvarchar|20|||NO
dbo|PRODSTATUSPARAMETERS|4|MODIFIEDDATETIME|datetime||||NO
dbo|PRODSTATUSPARAMETERS|5|DEL_MODIFIEDTIME|int||10|0|NO
dbo|PRODSTATUSPARAMETERS|6|MODIFIEDBY|nvarchar|8|||NO
dbo|PRODSTATUSPARAMETERS|7|DATAAREAID|nvarchar|4|||NO
dbo|PRODSTATUSPARAMETERS|8|RECVERSION|int||10|0|NO
dbo|PRODSTATUSPARAMETERS|9|PARTITION|bigint||19|0|NO
dbo|PRODSTATUSPARAMETERS|10|RECID|bigint||19|0|NO
dbo|PRODTABLE|1|PROJLINKEDTOORDER|int||10|0|NO
dbo|PRODTABLE|2|ITEMID|nvarchar|20|||NO
dbo|PRODTABLE|3|NAME|nvarchar|60|||NO
dbo|PRODTABLE|4|PRODGROUPID|nvarchar|10|||NO
dbo|PRODTABLE|5|PRODSTATUS|int||10|0|NO
dbo|PRODTABLE|6|PRODPRIO|int||10|0|NO
dbo|PRODTABLE|7|PRODLOCKED|int||10|0|NO
dbo|PRODTABLE|8|PRODTYPE|int||10|0|NO
dbo|PRODTABLE|9|SCHEDSTATUS|int||10|0|NO
dbo|PRODTABLE|10|SCHEDDATE|datetime||||NO
dbo|PRODTABLE|11|QTYSCHED|numeric||32|16|NO
dbo|PRODTABLE|12|QTYSTUP|numeric||32|16|NO
dbo|PRODTABLE|13|DLVDATE|datetime||||NO
dbo|PRODTABLE|14|STUPDATE|datetime||||NO
dbo|PRODTABLE|15|FINISHEDDATE|datetime||||NO
dbo|PRODTABLE|16|SCHEDSTART|datetime||||NO
dbo|PRODTABLE|17|SCHEDEND|datetime||||NO
dbo|PRODTABLE|18|DEFAULTDIMENSION|bigint||19|0|NO
dbo|PRODTABLE|19|HEIGHT|numeric||32|16|NO
dbo|PRODTABLE|20|WIDTH|numeric||32|16|NO
dbo|PRODTABLE|21|DEPTH|numeric||32|16|NO
dbo|PRODTABLE|22|DENSITY|numeric||32|16|NO
dbo|PRODTABLE|23|QTYCALC|numeric||32|16|NO
dbo|PRODTABLE|24|REALDATE|datetime||||NO
dbo|PRODTABLE|25|RESERVATION|int||10|0|NO
dbo|PRODTABLE|26|PRODPOSTINGTYPE|int||10|0|NO
dbo|PRODTABLE|27|INVENTTRANSID|nvarchar|20|||NO
dbo|PRODTABLE|28|INVENTREFTYPE|int||10|0|NO
dbo|PRODTABLE|29|INVENTREFID|nvarchar|20|||NO
dbo|PRODTABLE|30|INVENTREFTRANSID|nvarchar|20|||NO
dbo|PRODTABLE|31|COLLECTREFLEVEL|int||10|0|NO
dbo|PRODTABLE|32|COLLECTREFPRODID|nvarchar|20|||NO
dbo|PRODTABLE|33|BOMDATE|datetime||||NO
dbo|PRODTABLE|34|BACKORDERSTATUS|int||10|0|NO
dbo|PRODTABLE|35|PRODPOOLID|nvarchar|10|||NO
dbo|PRODTABLE|36|PROFITSET|int||10|0|NO
dbo|PRODTABLE|37|CALCDATE|datetime||||NO
dbo|PRODTABLE|38|ROUTEJOBS|int||10|0|NO
dbo|PRODTABLE|39|CHECKROUTE|int||10|0|NO
dbo|PRODTABLE|40|PROPERTYID|nvarchar|10|||NO
dbo|PRODTABLE|41|REMAININVENTPHYSICAL|numeric||32|16|NO
dbo|PRODTABLE|42|BOMID|nvarchar|20|||NO
dbo|PRODTABLE|43|ROUTEID|nvarchar|20|||NO
dbo|PRODTABLE|44|REQPLANIDSCHED|nvarchar|10|||NO
dbo|PRODTABLE|45|REQPOID|nvarchar|20|||NO
dbo|PRODTABLE|46|REFLOOKUP|int||10|0|NO
dbo|PRODTABLE|47|LATESTSCHEDDIRECTION|int||10|0|NO
dbo|PRODTABLE|48|LATESTSCHEDDATE|datetime||||NO
dbo|PRODTABLE|49|PRODID|nvarchar|20|||NO
dbo|PRODTABLE|50|INVENTDIMID|nvarchar|20|||NO
dbo|PRODTABLE|51|SCHEDTOTIME|int||10|0|NO
dbo|PRODTABLE|52|SCHEDFROMTIME|int||10|0|NO
dbo|PRODTABLE|53|LATESTSCHEDTIME|int||10|0|NO
dbo|PRODTABLE|54|DLVTIME|int||10|0|NO
dbo|PRODTABLE|55|PRODORIGID|nvarchar|20|||NO
dbo|PRODTABLE|56|GANTTCOLORID|int||10|0|NO
dbo|PRODTABLE|57|PROJID|nvarchar|20|||NO
dbo|PRODTABLE|58|PROJPOSTINGTYPE|int||10|0|NO
dbo|PRODTABLE|59|PROJCATEGORYID|nvarchar|30|||NO
dbo|PRODTABLE|60|PROJLINEPROPERTYID|nvarchar|10|||NO
dbo|PRODTABLE|61|PROJTRANSID|nvarchar|20|||NO
dbo|PRODTABLE|62|PROJCOSTPRICE|numeric||32|16|NO
dbo|PRODTABLE|63|PROJCOSTAMOUNT|numeric||32|16|NO
dbo|PRODTABLE|64|PROJSALESCURRENCYID|nvarchar|3|||NO
dbo|PRODTABLE|65|PROJSALESUNITID|nvarchar|10|||NO
dbo|PRODTABLE|66|PROJSALESPRICE|numeric||32|16|NO
dbo|PRODTABLE|67|PROJTAXGROUPID|nvarchar|10|||NO
dbo|PRODTABLE|68|PROJTAXITEMGROUPID|nvarchar|10|||NO
dbo|PRODTABLE|69|ACTIVITYNUMBER|nvarchar|50|||NO
dbo|PRODTABLE|70|PRICEGROUP_RU|nvarchar|10|||NO
dbo|PRODTABLE|71|CURRENCYCODE_RU|nvarchar|3|||NO
dbo|PRODTABLE|72|PBAID|nvarchar|20|||NO
dbo|PRODTABLE|73|PMFTOTALCOSTALLOCATION|int||10|0|NO
dbo|PRODTABLE|74|PDSCWBATCHEST|numeric||32|16|NO
dbo|PRODTABLE|75|PDSCWBATCHSCHED|numeric||32|16|NO
dbo|PRODTABLE|76|PDSCWBATCHSIZE|numeric||32|16|NO
dbo|PRODTABLE|77|PDSCWBATCHSTUP|numeric||32|16|NO
dbo|PRODTABLE|78|PDSCWREMAININVENTPHYSICAL|numeric||32|16|NO
dbo|PRODTABLE|79|PMFBULKORD|int||10|0|NO
dbo|PRODTABLE|80|PMFCOBYVARALLOW|int||10|0|NO
dbo|PRODTABLE|81|PMFCONSORDID|nvarchar|20|||NO
dbo|PRODTABLE|82|PMFREWORKBATCH|int||10|0|NO
dbo|PRODTABLE|83|PMFYIELDPCT|numeric||32|16|NO
dbo|PRODTABLE|84|PRODWHSRELEASEPOLICY|int||10|0|NO
dbo|PRODTABLE|85|RELEASEDDATE|datetime||||NO
dbo|PRODTABLE|86|CREATEDDATETIME|datetime||||NO
dbo|PRODTABLE|87|DEL_CREATEDTIME|int||10|0|NO
dbo|PRODTABLE|88|CREATEDBY|nvarchar|8|||NO
dbo|PRODTABLE|89|DATAAREAID|nvarchar|4|||NO
dbo|PRODTABLE|90|RECVERSION|int||10|0|NO
dbo|PRODTABLE|91|PARTITION|bigint||19|0|NO
dbo|PRODTABLE|92|RECID|bigint||19|0|NO
dbo|PRODTABLE_IN|1|COMPANYLOCATION_IN|bigint||19|0|NO
dbo|PRODTABLE_IN|2|DSA_IN|int||10|0|NO
dbo|PRODTABLE_IN|3|EXCISETARIFFCODES_IN|bigint||19|0|NO
dbo|PRODTABLE_IN|4|EXCISETYPE_IN|int||10|0|NO
dbo|PRODTABLE_IN|5|PRODTABLE|bigint||19|0|NO
dbo|PRODTABLE_IN|6|TAXINFORMATION_IN|bigint||19|0|NO
dbo|PRODTABLE_IN|7|DATAAREAID|nvarchar|4|||NO
dbo|PRODTABLE_IN|8|RECVERSION|int||10|0|NO
dbo|PRODTABLE_IN|9|PARTITION|bigint||19|0|NO
dbo|PRODTABLE_IN|10|RECID|bigint||19|0|NO
dbo|PRODTABLEEXPANDED|1|PROJLINKEDTOORDER|int||10|0|NO
dbo|PRODTABLEEXPANDED|2|ITEMID|nvarchar|20|||NO
dbo|PRODTABLEEXPANDED|3|NAME|nvarchar|60|||NO
dbo|PRODTABLEEXPANDED|4|PRODGROUPID|nvarchar|10|||NO
dbo|PRODTABLEEXPANDED|5|PRODSTATUS|int||10|0|NO
dbo|PRODTABLEEXPANDED|6|PRODPRIO|int||10|0|NO
dbo|PRODTABLEEXPANDED|7|PRODLOCKED|int||10|0|NO
dbo|PRODTABLEEXPANDED|8|PRODID|nvarchar|20|||NO
dbo|PRODTABLEEXPANDED|9|PRODPOSTINGTYPE|int||10|0|NO
dbo|PRODTABLEEXPANDED|10|PRODTYPE|int||10|0|NO
dbo|PRODTABLEEXPANDED|11|SCHEDSTATUS|int||10|0|NO
dbo|PRODTABLEEXPANDED|12|DLVDATE|datetime||||NO
dbo|PRODTABLEEXPANDED|13|STUPDATE|datetime||||NO
dbo|PRODTABLEEXPANDED|14|FINISHEDDATE|datetime||||NO
dbo|PRODTABLEEXPANDED|15|SCHEDSTART|datetime||||NO
dbo|PRODTABLEEXPANDED|16|SCHEDEND|datetime||||NO
dbo|PRODTABLEEXPANDED|17|SCHEDDATE|datetime||||NO
dbo|PRODTABLEEXPANDED|18|PROJSALESCURRENCYID|nvarchar|3|||NO
dbo|PRODTABLEEXPANDED|19|DATAAREAID|nvarchar|4|||NO
dbo|PRODTABLEEXPANDED|20|PARTITION|bigint||19|0|NO
dbo|PRODTABLEEXPANDED|21|RECID|int||10|0|NO
dbo|PRODTABLEEXPANDED|22|DATAAREAID#2|nvarchar|4|||NO
dbo|PRODTABLEEXPANDED|23|PARTITION#2|bigint||19|0|NO
dbo|PRODTABLEEXPANDED|24|INVENTLOCATIONID|nvarchar|10|||NO
dbo|PRODTABLEEXPANDED|25|DATAAREAID#3|nvarchar|4|||YES
dbo|PRODTABLEEXPANDED|26|PARTITION#3|bigint||19|0|YES
dbo|PRODTABLEEXPANDED|27|DATAAREAID#4|nvarchar|4|||YES
dbo|PRODTABLEEXPANDED|28|PARTITION#4|bigint||19|0|YES
dbo|PRODTABLEEXPANDED|29|DAYSDELAYED|int||10|0|YES
dbo|PRODTABLEEXPANDED|30|DELAYED|int||10|0|YES
dbo|PRODTABLEEXPANDED|31|LEADTIME|bigint||19|0|YES
dbo|PRODTABLEEXPANDED|32|PLANNEDLEADTIME|bigint||19|0|YES
dbo|PRODTABLEJOUR|1|PRODID|nvarchar|20|||NO
dbo|PRODTABLEJOUR|2|ITEMID|nvarchar|20|||NO
dbo|PRODTABLEJOUR|3|INVENTTRANSID|nvarchar|20|||NO
dbo|PRODTABLEJOUR|4|TRANSDATE|datetime||||NO
dbo|PRODTABLEJOUR|5|JOURNALTYPE|int||10|0|NO
dbo|PRODTABLEJOUR|6|QTYGOOD|numeric||32|16|NO
dbo|PRODTABLEJOUR|7|VOUCHER|nvarchar|20|||NO
dbo|PRODTABLEJOUR|8|AMOUNTFINANCIAL|numeric||32|16|NO
dbo|PRODTABLEJOUR|9|ADJUSTMENT|numeric||32|16|NO
dbo|PRODTABLEJOUR|10|QTYERROR|numeric||32|16|NO
dbo|PRODTABLEJOUR|11|AMOUNTPHYSICAL|numeric||32|16|NO
dbo|PRODTABLEJOUR|12|SCRAPVOUCHER|nvarchar|20|||NO
dbo|PRODTABLEJOUR|13|CANCELED|int||10|0|NO
dbo|PRODTABLEJOUR|14|OPENPRODORDER|int||10|0|NO
dbo|PRODTABLEJOUR|15|AMOUNTFINANCIALSECCUR_RU|numeric||32|16|NO
dbo|PRODTABLEJOUR|16|PDSCWBATCHERR|numeric||32|16|NO
dbo|PRODTABLEJOUR|17|PDSCWBATCHGOOD|numeric||32|16|NO
dbo|PRODTABLEJOUR|18|MODIFIEDDATETIME|datetime||||NO
dbo|PRODTABLEJOUR|19|DATAAREAID|nvarchar|4|||NO
dbo|PRODTABLEJOUR|20|RECVERSION|int||10|0|NO
dbo|PRODTABLEJOUR|21|PARTITION|bigint||19|0|NO
dbo|PRODTABLEJOUR|22|RECID|bigint||19|0|NO
dbo|PRODTABLEPROJ|1|PRODID|nvarchar|20|||NO
dbo|PRODTABLEPROJ|2|TRANSDATE|datetime||||NO
dbo|PRODTABLEPROJ|3|QTY|numeric||32|16|NO
dbo|PRODTABLEPROJ|4|PROJCATEGORYID|nvarchar|30|||NO
dbo|PRODTABLEPROJ|5|PROJLINEPROPERTYID|nvarchar|10|||NO
dbo|PRODTABLEPROJ|6|PROJTRANSID|nvarchar|20|||NO
dbo|PRODTABLEPROJ|7|PROJCOSTPRICE|numeric||32|16|NO
dbo|PRODTABLEPROJ|8|PROJCOSTAMOUNT|numeric||32|16|NO
dbo|PRODTABLEPROJ|9|PROJSALESCURRENCYID|nvarchar|3|||NO
dbo|PRODTABLEPROJ|10|PROJSALESUNITID|nvarchar|10|||NO
dbo|PRODTABLEPROJ|11|PROJSALESPRICE|numeric||32|16|NO
dbo|PRODTABLEPROJ|12|PROJTAXGROUPID|nvarchar|10|||NO
dbo|PRODTABLEPROJ|13|PROJTAXITEMGROUPID|nvarchar|10|||NO
dbo|PRODTABLEPROJ|14|TYPE|int||10|0|NO
dbo|PRODTABLEPROJ|15|ACTIVITYNUMBER|nvarchar|50|||NO
dbo|PRODTABLEPROJ|16|DATAAREAID|nvarchar|4|||NO
dbo|PRODTABLEPROJ|17|RECVERSION|int||10|0|NO
dbo|PRODTABLEPROJ|18|PARTITION|bigint||19|0|NO
dbo|PRODTABLEPROJ|19|RECID|bigint||19|0|NO
dbo|PRODTABLERECALCQUEUE|1|PRODID|nvarchar|20|||NO
dbo|PRODTABLERECALCQUEUE|2|DATAAREAID|nvarchar|4|||NO
dbo|PRODTABLERECALCQUEUE|3|RECVERSION|int||10|0|NO
dbo|PRODTABLERECALCQUEUE|4|PARTITION|bigint||19|0|NO
dbo|PRODTABLERECALCQUEUE|5|RECID|bigint||19|0|NO
dbo|PRODTIMEUNITOFMEASURE|1|TIMEUNITTYPE|int||10|0|NO
dbo|PRODTIMEUNITOFMEASURE|2|PARAMETERS|bigint||19|0|NO
dbo|PRODTIMEUNITOFMEASURE|3|UNITOFMEASURE|bigint||19|0|NO
dbo|PRODTIMEUNITOFMEASURE|4|MODIFIEDDATETIME|datetime||||NO
dbo|PRODTIMEUNITOFMEASURE|5|MODIFIEDBY|nvarchar|8|||NO
dbo|PRODTIMEUNITOFMEASURE|6|DATAAREAID|nvarchar|4|||NO
dbo|PRODTIMEUNITOFMEASURE|7|RECVERSION|int||10|0|NO
dbo|PRODTIMEUNITOFMEASURE|8|PARTITION|bigint||19|0|NO
dbo|PRODTIMEUNITOFMEASURE|9|RECID|bigint||19|0|NO
dbo|PRODUNITTABLE|1|PRODUNITID|nvarchar|10|||NO
dbo|PRODUNITTABLE|2|NAME|nvarchar|60|||NO
dbo|PRODUNITTABLE|3|PARENTSITEID|nvarchar|10|||NO
dbo|PRODUNITTABLE|4|OUTPUTINVENTLOCATIONID|nvarchar|10|||NO
dbo|PRODUNITTABLE|5|INPUTINVENTLOCATIONID|nvarchar|10|||NO
dbo|PRODUNITTABLE|6|DATAAREAID|nvarchar|4|||NO
dbo|PRODUNITTABLE|7|RECVERSION|int||10|0|NO
dbo|PRODUNITTABLE|8|PARTITION|bigint||19|0|NO
dbo|PRODUNITTABLE|9|RECID|bigint||19|0|NO
dbo|PRODWIPHISTORICALCOSTTABLE_RU|1|PRODID|nvarchar|20|||NO
dbo|PRODWIPHISTORICALCOSTTABLE_RU|2|VOUCHER|nvarchar|20|||NO
dbo|PRODWIPHISTORICALCOSTTABLE_RU|3|RELEASEREFRECID|bigint||19|0|NO
dbo|PRODWIPHISTORICALCOSTTABLE_RU|4|WIPHISTORICALTRANSTYPE|int||10|0|NO
dbo|PRODWIPHISTORICALCOSTTABLE_RU|5|DIFFERENCEAMOUNT|numeric||32|16|NO
dbo|PRODWIPHISTORICALCOSTTABLE_RU|6|CANCELLED|int||10|0|NO
dbo|PRODWIPHISTORICALCOSTTABLE_RU|7|POSTEDFROMINVENTCLOSING|int||10|0|NO
dbo|PRODWIPHISTORICALCOSTTABLE_RU|8|TRANSDATE|datetime||||NO
dbo|PRODWIPHISTORICALCOSTTABLE_RU|9|ITEMID|nvarchar|20|||NO
dbo|PRODWIPHISTORICALCOSTTABLE_RU|10|COSTAMOUNT|numeric||32|16|NO
dbo|PRODWIPHISTORICALCOSTTABLE_RU|11|VOUCHERFINANCIAL|nvarchar|20|||NO
dbo|PRODWIPHISTORICALCOSTTABLE_RU|12|DATEFINANCIAL|datetime||||NO
dbo|PRODWIPHISTORICALCOSTTABLE_RU|13|CANBECANCELLED|int||10|0|NO
dbo|PRODWIPHISTORICALCOSTTABLE_RU|14|ENDJOB|int||10|0|NO
dbo|PRODWIPHISTORICALCOSTTABLE_RU|15|CREATEDDATETIME|datetime||||NO
dbo|PRODWIPHISTORICALCOSTTABLE_RU|16|CREATEDBY|nvarchar|8|||NO
dbo|PRODWIPHISTORICALCOSTTABLE_RU|17|DATAAREAID|nvarchar|4|||NO
dbo|PRODWIPHISTORICALCOSTTABLE_RU|18|RECVERSION|int||10|0|NO
dbo|PRODWIPHISTORICALCOSTTABLE_RU|19|PARTITION|bigint||19|0|NO
dbo|PRODWIPHISTORICALCOSTTABLE_RU|20|RECID|bigint||19|0|NO
dbo|PRODWIPLEDGERCONFLICTINDIRECTUNIONALL|1|AMOUNT|numeric||32|16|YES
dbo|PRODWIPLEDGERCONFLICTINDIRECTUNIONALL|2|LINETYPE|int||10|0|YES
dbo|PRODWIPLEDGERCONFLICTINDIRECTUNIONALL|3|SESSIONID|int||10|0|NO
dbo|PRODWIPLEDGERCONFLICTINDIRECTUNIONALL|4|CODE|nvarchar|30|||NO
dbo|PRODWIPLEDGERCONFLICTINDIRECTUNIONALL|5|COSTGROUPID|nvarchar|10|||NO
dbo|PRODWIPLEDGERCONFLICTINDIRECTUNIONALL|6|VOUCHER|nvarchar|20|||NO
dbo|PRODWIPLEDGERCONFLICTINDIRECTUNIONALL|7|TRANSDATE|datetime||||NO
dbo|PRODWIPLEDGERCONFLICTINDIRECTUNIONALL|8|REFERENCE|nvarchar|35|||NO
dbo|PRODWIPLEDGERCONFLICTINDIRECTUNIONALL|9|POSTED|int||10|0|NO
dbo|PRODWIPLEDGERCONFLICTINDIRECTUNIONALL|10|DEFAULTDIMENSION|bigint||19|0|NO
dbo|PRODWIPLEDGERCONFLICTINDIRECTUNIONALL|11|LEDGERDIMENSION|bigint||19|0|NO
dbo|PRODWIPLEDGERCONFLICTINDIRECTUNIONALL|12|LEDGERDIMENSIONOFFSET|bigint||19|0|NO
dbo|PRODWIPLEDGERCONFLICTINDIRECTUNIONALL|13|POSTINGTYPE|int||10|0|NO
dbo|PRODWIPLEDGERCONFLICTINDIRECTUNIONALL|14|POSTINGTYPEOFFSET|int||10|0|NO
dbo|PRODWIPLEDGERCONFLICTINDIRECTUNIONALL|15|TRANSPOSTINGTYPE|int||10|0|YES
dbo|PRODWIPLEDGERCONFLICTINDIRECTUNIONALL|16|DATAAREAID|nvarchar|4|||NO
dbo|PRODWIPLEDGERCONFLICTINDIRECTUNIONALL|17|PARTITION|bigint||19|0|NO
dbo|PRODWIPLEDGERCONFLICTINDIRECTUNIONALL|18|RECID|bigint||19|0|NO
dbo|PRODWIPLEDGERCONFLICTINDIRECTUNIONALL|19|UnionAllBranchId|int||10|0|NO
dbo|PRODWIPLEDGERCONFLICTWRKCTRUNIONALL|1|AMOUNT|numeric||32|16|YES
dbo|PRODWIPLEDGERCONFLICTWRKCTRUNIONALL|2|LINETYPE|int||10|0|YES
dbo|PRODWIPLEDGERCONFLICTWRKCTRUNIONALL|3|SESSIONID|int||10|0|NO
dbo|PRODWIPLEDGERCONFLICTWRKCTRUNIONALL|4|WRKCTRID|nvarchar|10|||NO
dbo|PRODWIPLEDGERCONFLICTWRKCTRUNIONALL|5|VOUCHER|nvarchar|20|||NO
dbo|PRODWIPLEDGERCONFLICTWRKCTRUNIONALL|6|TRANSDATE|datetime||||NO
dbo|PRODWIPLEDGERCONFLICTWRKCTRUNIONALL|7|REFERENCE|nvarchar|35|||NO
dbo|PRODWIPLEDGERCONFLICTWRKCTRUNIONALL|8|RESOURCEGROUP|bigint||19|0|NO
dbo|PRODWIPLEDGERCONFLICTWRKCTRUNIONALL|9|DEFAULTDIMENSION|bigint||19|0|NO
dbo|PRODWIPLEDGERCONFLICTWRKCTRUNIONALL|10|LEDGERDIMENSION|bigint||19|0|NO
dbo|PRODWIPLEDGERCONFLICTWRKCTRUNIONALL|11|LEDGERDIMENSIONOFFSET|bigint||19|0|NO
dbo|PRODWIPLEDGERCONFLICTWRKCTRUNIONALL|12|POSTINGTYPE|int||10|0|NO
dbo|PRODWIPLEDGERCONFLICTWRKCTRUNIONALL|13|POSTINGTYPEOFFSET|int||10|0|NO
dbo|PRODWIPLEDGERCONFLICTWRKCTRUNIONALL|14|TRANSPOSTINGTYPE|int||10|0|YES
dbo|PRODWIPLEDGERCONFLICTWRKCTRUNIONALL|15|SERVICEITEMID|nvarchar|20|||NO
dbo|PRODWIPLEDGERCONFLICTWRKCTRUNIONALL|16|DATAAREAID|nvarchar|4|||NO
dbo|PRODWIPLEDGERCONFLICTWRKCTRUNIONALL|17|PARTITION|bigint||19|0|NO
dbo|PRODWIPLEDGERCONFLICTWRKCTRUNIONALL|18|RECID|bigint||19|0|NO
dbo|PRODWIPLEDGERCONFLICTWRKCTRUNIONALL|19|UnionAllBranchId|int||10|0|NO
dbo|PRODWIPPOSTINGINVENTCLOSINGTABLE_RU|1|CLOSINGVOUCHER|nvarchar|20|||NO
dbo|PRODWIPPOSTINGINVENTCLOSINGTABLE_RU|2|CLOSINGDATE|datetime||||NO
dbo|PRODWIPPOSTINGINVENTCLOSINGTABLE_RU|3|POSTED|int||10|0|NO
dbo|PRODWIPPOSTINGINVENTCLOSINGTABLE_RU|4|CANCELDATE|datetime||||NO
dbo|PRODWIPPOSTINGINVENTCLOSINGTABLE_RU|5|CANCELVOUCHER|nvarchar|20|||NO
dbo|PRODWIPPOSTINGINVENTCLOSINGTABLE_RU|6|NEWVOUCHER|nvarchar|20|||NO
dbo|PRODWIPPOSTINGINVENTCLOSINGTABLE_RU|7|CREATEDDATETIME|datetime||||NO
dbo|PRODWIPPOSTINGINVENTCLOSINGTABLE_RU|8|CREATEDBY|nvarchar|8|||NO
dbo|PRODWIPPOSTINGINVENTCLOSINGTABLE_RU|9|DATAAREAID|nvarchar|4|||NO
dbo|PRODWIPPOSTINGINVENTCLOSINGTABLE_RU|10|RECVERSION|int||10|0|NO
dbo|PRODWIPPOSTINGINVENTCLOSINGTABLE_RU|11|PARTITION|bigint||19|0|NO
dbo|PRODWIPPOSTINGINVENTCLOSINGTABLE_RU|12|RECID|bigint||19|0|NO
dbo|PROJACTIVITY|1|CATEGORYDEFAULT|nvarchar|30|||NO
dbo|PROJACTIVITY|2|TXT|nvarchar|60|||NO
dbo|PROJACTIVITY|3|MANDATORY|int||10|0|NO
dbo|PROJACTIVITY|4|ACTIVITYNUMBER|nvarchar|50|||NO
dbo|PROJACTIVITY|5|JOBID|nvarchar|20|||NO
dbo|PROJACTIVITY|6|JOBPAYTYPE|int||10|0|NO
dbo|PROJACTIVITY|7|PSAMILESTONE|int||10|0|NO
dbo|PROJACTIVITY|8|PSAACTIVITYDURATION|numeric||32|16|NO
dbo|PROJACTIVITY|9|PSAACTIVITY|nvarchar|20|||NO
dbo|PROJACTIVITY|10|PSASCHEDSTART|datetime||||NO
dbo|PROJACTIVITY|11|PSASCHEDEND|datetime||||NO
dbo|PROJACTIVITY|12|PSADURATIONTOEND|int||10|0|NO
dbo|PROJACTIVITY|13|PSACALENDARID|nvarchar|10|||NO
dbo|PROJACTIVITY|14|PSAIGNORECALENDAR|int||10|0|NO
dbo|PROJACTIVITY|15|PSACONSTRAINTTYPE|int||10|0|NO
dbo|PROJACTIVITY|16|PSACONSTRAINTDATE|datetime||||NO
dbo|PROJACTIVITY|17|PSASCHEDFROMTIME|int||10|0|NO
dbo|PROJACTIVITY|18|PSASCHEDTOTIME|int||10|0|NO
dbo|PROJACTIVITY|19|PSAREFRECID|bigint||19|0|NO
dbo|PROJACTIVITY|20|PSADEFAULTDATE|datetime||||NO
dbo|PROJACTIVITY|21|PSAHIERARCHY|nvarchar|10|||NO
dbo|PROJACTIVITY|22|PSASCHEDULED|int||10|0|NO
dbo|PROJACTIVITY|23|PSASCHEDEFFORT|numeric||32|16|NO
dbo|PROJACTIVITY|24|DATAAREAID|nvarchar|4|||NO
dbo|PROJACTIVITY|25|RECVERSION|int||10|0|NO
dbo|PROJACTIVITY|26|PARTITION|bigint||19|0|NO
dbo|PROJACTIVITY|27|RECID|bigint||19|0|NO
dbo|PROJACTIVITYASSIGNMENT|1|WRKCTRID|nvarchar|25|||NO
dbo|PROJACTIVITYASSIGNMENT|2|LOADPCT|numeric||32|16|NO
dbo|PROJACTIVITYASSIGNMENT|3|CAPLIMITED|int||10|0|NO
